id,coverageLevel,date,time,localDate,localTime,week,numberOfPeriods,periodLength,var,lastUpdated,description,home_id,away_id,tourneycal_id,tourneycal_name
aefquyxif5vebjwh54wvk4opg,15,2024-09-21Z,16:30:00Z,2024-09-21,17:30:00,5,2,45,1,2025-06-09T23:11:24Z,Crystal Palace vs Manchester United,1c8m2ko0wxq1asfkuykurdr0y,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aguvgldpv1ftyxfiy4jznknbo,15,2024-09-21Z,14:00:00Z,2024-09-21,15:00:00,5,2,45,1,2025-06-13T08:45:46Z,Tottenham Hotspur vs Brentford,22doj4sgsocqpxw45h607udje,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
agf7rpybp1uvwirhlyvye11xw,15,2024-09-21Z,14:00:00Z,2024-09-21,15:00:00,5,2,45,1,2025-06-16T08:36:27Z,Southampton vs Ipswich Town,d5ydtvt96bv7fq04yqm2w2632,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
afncz5xufiwf99f23z46ms844,15,2024-09-21Z,14:00:00Z,2024-09-21,15:00:00,5,2,45,1,2025-06-12T15:08:39Z,Liverpool vs AFC Bournemouth,c8h9bw1l82s06h77xxrelzhur,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
af97hxf1kqfomvelc4tryinmc,15,2024-09-21Z,14:00:00Z,2024-09-21,15:00:00,5,2,45,1,2025-06-09T22:10:23Z,Leicester City vs Everton,avxknfz4f6ob0rv9dbnxdzde0,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aetne09mtgtggwxaj40va53bo,15,2024-09-21Z,14:00:00Z,2024-09-21,15:00:00,5,2,45,1,2025-06-04T22:32:53Z,Fulham vs Newcastle United,hzqh7z0mdl3v7gwete66syxp,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ado3rhpzujme8omv238shqjh0,15,2024-09-21Z,14:00:00Z,2024-09-21,15:00:00,5,2,45,1,2025-06-17T13:09:36Z,Aston Villa vs Wolverhampton Wanderers,b496gs285it6bheuikox6z9mj,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ah9hnnfftktslca2220tscrh0,15,2024-09-21Z,11:30:00Z,2024-09-21,12:30:00,5,2,45,1,2025-06-16T15:03:35Z,West Ham United vs Chelsea,4txjdaqveermfryvbfrr4taf7,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ada849bpq0huf2l3fh33gir6c,15,2024-09-15Z,15:30:00Z,2024-09-15,16:30:00,4,2,45,1,2025-06-11T19:11:10Z,Wolverhampton Wanderers vs Newcastle United,b9si1jn1lfxfund69e9ogcu2n,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
acwanepsi3azjpg1c0z6d7thw,15,2024-09-15Z,13:00:00Z,2024-09-15,14:00:00,4,2,45,1,2025-06-17T10:51:36Z,Tottenham Hotspur vs Arsenal,22doj4sgsocqpxw45h607udje,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a9qyre4oegnwsa1z1ren9uk2c,15,2024-09-14Z,19:00:00Z,2024-09-14,20:00:00,4,2,45,1,2025-06-16T15:03:35Z,AFC Bournemouth vs Chelsea,1pse9ta7a45pi2w2grjim70ge,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aa4ubv3h32s5i4cj579e5myok,15,2024-09-14Z,16:30:00Z,2024-09-14,17:30:00,4,2,45,1,2025-06-17T13:09:36Z,Aston Villa vs Everton,b496gs285it6bheuikox6z9mj,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ac4ee7cck9p3wn2m0hjhn9t04,15,2024-09-14Z,14:00:00Z,2024-09-14,15:00:00,4,2,45,1,2025-06-16T14:56:36Z,Manchester City vs Brentford,a3nyxabgsqlnqfkeg41m6tnpp,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
abqhlsvrz9z4a0ggizokn1r10,15,2024-09-14Z,14:00:00Z,2024-09-14,15:00:00,4,2,45,1,2025-06-14T23:56:53Z,Liverpool vs Nottingham Forest,c8h9bw1l82s06h77xxrelzhur,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
abci1aeewqlidmi585ea3649g,15,2024-09-14Z,14:00:00Z,2024-09-14,15:00:00,4,2,45,1,2025-06-09T11:30:15Z,Fulham vs West Ham United,hzqh7z0mdl3v7gwete66syxp,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aawiuqfio7uaw23yoqt2z5us4,15,2024-09-14Z,14:00:00Z,2024-09-14,15:00:00,4,2,45,1,2025-06-09T23:11:21Z,Crystal Palace vs Leicester City,1c8m2ko0wxq1asfkuykurdr0y,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aaiqb5wvklnuqiccs5tjty4us,15,2024-09-14Z,14:00:00Z,2024-09-14,15:00:00,4,2,45,1,2025-06-16T08:36:27Z,Brighton & Hove Albion vs Ipswich Town,e5p0ehyguld7egzhiedpdnc3w,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
aciew3qgj7wh9y8uco55gij9w,15,2024-09-14Z,11:30:00Z,2024-09-14,12:30:00,4,2,45,1,2025-05-26T10:50:35Z,Southampton vs Manchester United,d5ydtvt96bv7fq04yqm2w2632,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a86rax2l4n8o39xdn6vyqebys,15,2024-09-01Z,15:00:00Z,2024-09-01,16:00:00,3,2,45,1,2025-06-04T08:34:06Z,Manchester United vs Liverpool,6eqit8ye8aomdsrrq0hk3v7gh,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a8konun677tzyryolm0f7muc4,15,2024-09-01Z,12:30:00Z,2024-09-01,13:30:00,3,2,45,1,2025-06-09T09:53:32Z,Newcastle United vs Tottenham Hotspur,7vn2i2kd35zuetw6b38gw9jsz,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a6mj09bndgmfbgbaq963r1r10,15,2024-09-01Z,12:30:00Z,2024-09-01,13:30:00,3,2,45,1,2025-06-16T15:03:35Z,Chelsea vs Crystal Palace,9q0arba2kbnywth8bkxlhgmdr,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a9cy73yop41lf9p9junv6o5xw,15,2024-08-31Z,16:30:00Z,2024-08-31,17:30:00,3,2,45,1,2025-06-16T14:56:36Z,West Ham United vs Manchester City,4txjdaqveermfryvbfrr4taf7,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a8z07hm3f32wyzle4ilpkk6j8,15,2024-08-31Z,14:00:00Z,2024-08-31,15:00:00,3,2,45,1,2025-06-14T23:56:53Z,Nottingham Forest vs Wolverhampton Wanderers,1qtaiy11gswx327s0vkibf70n,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a7sjfgnydclryqx2zklp6dl3o,15,2024-08-31Z,14:00:00Z,2024-08-31,15:00:00,3,2,45,1,2025-06-17T13:09:36Z,Leicester City vs Aston Villa,avxknfz4f6ob0rv9dbnxdzde0,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a7ejv3imguaw00gzqlxxlv28k,15,2024-08-31Z,14:00:00Z,2024-08-31,15:00:00,3,2,45,1,2025-06-16T08:36:30Z,Ipswich Town vs Fulham,8b523ujgl21tbc01me65q0aoh,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a70k22ulkzl4n59fucc69olxw,15,2024-08-31Z,14:00:00Z,2024-08-31,15:00:00,3,2,45,1,2025-06-12T15:08:39Z,Everton vs AFC Bournemouth,ehd2iemqmschhj2ec0vayztzz,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a68jncle24x88dhzdwbfj6cyc,15,2024-08-31Z,14:00:00Z,2024-08-31,15:00:00,3,2,45,1,2025-06-13T08:45:43Z,Brentford vs Southampton,7yx5dqhhphyvfisohikodajhv,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a5sr0ba7amh9cuylpfu6pev4k,15,2024-08-31Z,11:30:00Z,2024-08-31,12:30:00,3,2,45,1,2025-06-17T10:51:36Z,Arsenal vs Brighton & Hove Albion,4dsgumo7d4zupm2ugsvm4zm4d,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a3ttpgz90zp87ss25f3saaot0,15,2024-08-25Z,15:30:00Z,2024-08-25,16:30:00,2,2,45,1,2025-06-13T08:45:43Z,Liverpool vs Brentford,c8h9bw1l82s06h77xxrelzhur,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a5e7h2zp0orfxiun81s46u42c,15,2024-08-25Z,13:00:00Z,2024-08-25,14:00:00,2,2,45,1,2025-06-16T15:03:35Z,Wolverhampton Wanderers vs Chelsea,b9si1jn1lfxfund69e9ogcu2n,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a1vzqjrh90mlztt4kxuryi7tg,15,2024-08-25Z,13:00:00Z,2024-08-25,14:00:00,2,2,45,1,2025-06-12T15:08:39Z,AFC Bournemouth vs Newcastle United,1pse9ta7a45pi2w2grjim70ge,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a29xs4iwc8l76q75hvdhqmfis,15,2024-08-24Z,16:30:00Z,2024-08-24,17:30:00,2,2,45,1,2025-06-17T13:09:36Z,Aston Villa vs Arsenal,b496gs285it6bheuikox6z9mj,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a507k8p8ev3hut6is48cpgnx0,15,2024-08-24Z,14:00:00Z,2024-08-24,15:00:00,2,2,45,1,2025-06-09T22:10:23Z,Tottenham Hotspur vs Everton,22doj4sgsocqpxw45h607udje,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a4m4ugilkxcp2ojdtx5gksmqc,15,2024-08-24Z,14:00:00Z,2024-08-24,15:00:00,2,2,45,1,2025-06-14T23:56:53Z,Southampton vs Nottingham Forest,d5ydtvt96bv7fq04yqm2w2632,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a47yg860l5uz4oympuu72rlzo,15,2024-08-24Z,14:00:00Z,2024-08-24,15:00:00,2,2,45,1,2025-06-16T14:56:36Z,Manchester City vs Ipswich Town,a3nyxabgsqlnqfkeg41m6tnpp,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a3futa5xj74lp0081zpbycopg,15,2024-08-24Z,14:00:00Z,2024-08-24,15:00:00,2,2,45,1,2025-06-04T22:32:53Z,Fulham vs Leicester City,hzqh7z0mdl3v7gwete66syxp,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a31ubu7a49ct5wfk743xnb7kk,15,2024-08-24Z,14:00:00Z,2024-08-24,15:00:00,2,2,45,1,2025-06-09T23:11:21Z,Crystal Palace vs West Ham United,1c8m2ko0wxq1asfkuykurdr0y,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a2nwp4zx1mzcmk2e4dtcw5h5g,15,2024-08-24Z,11:30:00Z,2024-08-24,12:30:00,2,2,45,1,2025-06-09T22:53:33Z,Brighton & Hove Albion vs Manchester United,e5p0ehyguld7egzhiedpdnc3w,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a1hv3g0e4xxhsmf3uy6h7nbpw,15,2024-08-19Z,19:00:00Z,2024-08-19,20:00:00,1,2,45,1,2025-06-09T09:53:32Z,Leicester City vs Tottenham Hotspur,avxknfz4f6ob0rv9dbnxdzde0,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a10nf6w203q0qaq2pjqdjzac4,15,2024-08-18Z,15:30:00Z,2024-08-18,16:30:00,1,2,45,1,2025-06-16T14:56:36Z,Chelsea vs Manchester City,9q0arba2kbnywth8bkxlhgmdr,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a0hrs1z7fyi5khi5ahzp92bys,15,2024-08-18Z,13:00:00Z,2024-08-18,14:00:00,1,2,45,1,2025-06-17T13:34:49Z,Brentford vs Crystal Palace,7yx5dqhhphyvfisohikodajhv,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
a00er18cx7l4uarkf0hxuq9sk,15,2024-08-17Z,16:30:00Z,2024-08-17,17:30:00,1,2,45,1,2025-06-17T13:09:36Z,West Ham United vs Aston Villa,4txjdaqveermfryvbfrr4taf7,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
9zj02htxa546gmunv1yxsgd1w,15,2024-08-17Z,14:00:00Z,2024-08-17,15:00:00,1,2,45,1,2025-06-14T23:56:53Z,Nottingham Forest vs AFC Bournemouth,1qtaiy11gswx327s0vkibf70n,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
9z1rpj69c2wne0uyyyetrb0gk,15,2024-08-17Z,14:00:00Z,2024-08-17,15:00:00,1,2,45,1,2025-05-19T10:34:01Z,Newcastle United vs Southampton,7vn2i2kd35zuetw6b38gw9jsz,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
9y33z6148qjoh6m1khiu0zdas,15,2024-08-17Z,14:00:00Z,2024-08-17,15:00:00,1,2,45,1,2025-06-09T22:10:23Z,Everton vs Brighton & Hove Albion,ehd2iemqmschhj2ec0vayztzz,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
9xlphha9gt647b84dy64ts8b8,15,2024-08-17Z,14:00:00Z,2024-08-17,15:00:00,1,2,45,1,2025-06-17T10:51:36Z,Arsenal vs Wolverhampton Wanderers,4dsgumo7d4zupm2ugsvm4zm4d,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
9ykfiw5qof30tbfoye9i0o4r8,15,2024-08-17Z,11:30:00Z,2024-08-17,12:30:00,1,2,45,1,2025-06-16T08:36:27Z,Ipswich Town vs Liverpool,8b523ujgl21tbc01me65q0aoh,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
9x16f7izg27mw8l6rxtehfitw,15,2024-08-16Z,19:00:00Z,2024-08-16,20:00:00,1,2,45,1,2025-06-04T22:32:52Z,Manchester United vs Fulham,6eqit8ye8aomdsrrq0hk3v7gh,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
